pig_gene_id,gene_symbol,description,success,biomarker_label,human_length,importance
ENSSSCG00000017142,BAIAP2,BAR/IMD domain containing adaptor protein 2 [Source:VGNC Symbol;Acc:VGNC:85748],True,,82312.0,1.4117767016092937
ENSSSCG00000035222,CHST8,carbohydrate sulfotransferase 8 [Source:VGNC Symbol;Acc:VGNC:86682],True,,151567.0,1.3794433275858562
ENSSSCG00000023984,RSL1D1,ribosomal L1 domain containing 1 [Source:VGNC Symbol;Acc:VGNC:92477],True,,17736.0,1.3682149946689606
ENSSSCG00000029651,SLN,sarcolipin [Source:NCBI gene (formerly Entrezgene);Acc:733627],True,,12321.0,1.3627129793167114
ENSSSCG00000007528,PHACTR3,phosphatase and actin regulator 3 [Source:VGNC Symbol;Acc:VGNC:95667],True,,270216.0,1.359341303507487
ENSSSCG00000039587,,,True,,,1.3573465098937352
ENSSSCG00000033787,,proline dehydrogenase 1 [Source:UniProtKB Gene Name;Acc:M3V806],True,,,1.3524697124958038
ENSSSCG00000002340,PSEN1,presenilin 1 [Source:VGNC Symbol;Acc:VGNC:91897],True,,87273.0,1.3503799438476562
ENSSSCG00000038505,MSI2,musashi RNA binding protein 2 [Source:VGNC Symbol;Acc:VGNC:90422],True,,428838.0,1.3451800346374512
ENSSSCG00000023105,NET1,neuroepithelial cell transforming 1 [Source:VGNC Symbol;Acc:VGNC:95622],True,,46499.0,1.3429879993200302
ENSSSCG00000032720,SMPX,small muscle protein X-linked [Source:NCBI gene (formerly Entrezgene);Acc:780438],True,,52198.0,1.3299063444137573
ENSSSCG00000037334,ADSS1,adenylosuccinate synthase 1 [Source:VGNC Symbol;Acc:VGNC:97868],True,,23151.0,1.3193766276041667
ENSSSCG00000039060,RASSF3,Ras association domain family member 3 [Source:VGNC Symbol;Acc:VGNC:92124],True,,190566.0,1.317893346150716
ENSSSCG00000029507,RASGEF1B,RasGEF domain family member 1B [Source:NCBI gene (formerly Entrezgene);Acc:100337671],True,,617851.0,1.3134650439023972
ENSSSCG00000005894,ARHGAP39,Rho GTPase activating protein 39 [Source:VGNC Symbol;Acc:VGNC:85475],True,,156700.0,1.2898319562276204
ENSSSCG00000015888,RBMS1,RNA binding motif single stranded interacting protein 1 [Source:VGNC Symbol;Acc:VGNC:96534],True,,221949.0,1.27947998046875
ENSSSCG00000014187,NUDT12,nudix hydrolase 12 [Source:VGNC Symbol;Acc:VGNC:90953],True,,13951.0,1.277269999186198
ENSSSCG00000016717,PALS2,"protein associated with LIN7 2, MAGUK p55 family member [Source:VGNC Symbol;Acc:VGNC:98137]",True,,121257.0,1.2716720004876454
ENSSSCG00000014565,,,True,,,1.2674033641815186
ENSSSCG00000017510,CACNB1,calcium voltage-gated channel auxiliary subunit beta 1 [Source:VGNC Symbol;Acc:VGNC:97909],True,,24270.0,1.2672800223032634
ENSSSCG00000044128,,,True,,,1.2412529985109966
ENSSSCG00000038130,CANT1,calcium activated nucleotidase 1 [Source:VGNC Symbol;Acc:VGNC:86166],True,,18160.0,1.2372766335805256
ENSSSCG00000028691,SULT1C3,sulfotransferase family 1C member 3 [Source:VGNC Symbol;Acc:VGNC:110723],True,,26286.0,1.2371723999579747
ENSSSCG00000024311,CCR3,C-C motif chemokine receptor 2 [Source:VGNC Symbol;Acc:VGNC:86370],True,,135816.0,1.2348172900577385
ENSSSCG00000025768,CALM1,calmodulin 1 [Source:NCBI gene (formerly Entrezgene);Acc:100154056],True,,11766.0,1.234474003314972
ENSSSCG00000032019,DNASE1L3,deoxyribonuclease 1L3 [Source:VGNC Symbol;Acc:VGNC:87376],True,,22440.0,1.2311813632647197
ENSSSCG00000005604,PBX3,PBX homeobox 3 [Source:VGNC Symbol;Acc:VGNC:91205],True,,220640.0,1.230469599366188
ENSSSCG00000016288,,,False,,,1.2187411238749821
ENSSSCG00000012705,ZIC3,Zic family member 3 [Source:VGNC Symbol;Acc:VGNC:95168],True,,14377.0,1.2105663021405537
ENSSSCG00000005857,CYSRT1,cysteine rich tail 1 [Source:VGNC Symbol;Acc:VGNC:87133],True,,1141.0,1.2079532941182454
ENSSSCG00000045302,,,False,,,1.2007739969218771
ENSSSCG00000007853,LYRM1,LYR motif containing 1 [Source:VGNC Symbol;Acc:VGNC:89915],True,,25190.0,1.199163019657135
ENSSSCG00000008150,TMEM182,transmembrane protein 182 [Source:VGNC Symbol;Acc:VGNC:94118],True,,282995.0,1.1968966325124104
ENSSSCG00000050790,,,False,,,1.193453311920166
ENSSSCG00000032857,S100A12,S100 calcium binding protein A12 [Source:NCBI gene (formerly Entrezgene);Acc:100301483],True,,1910.0,1.1922199726104736
ENSSSCG00000035595,HMCN1,hemicentin 1 [Source:VGNC Symbol;Acc:VGNC:108590],True,,456558.0,1.1870200236638386
ENSSSCG00000010521,UBTD1,ubiquitin domain containing 1 [Source:VGNC Symbol;Acc:VGNC:94672],True,,72293.0,1.167490005493164
ENSSSCG00000006474,NES,nestin [Source:VGNC Symbol;Acc:VGNC:90689],True,,8644.0,1.1592533588409424
ENSSSCG00000022724,,,False,,,1.15912663936615
ENSSSCG00000014985,MMP1,matrix metallopeptidase 1 [Source:NCBI gene (formerly Entrezgene);Acc:397320],True,,8759.0,1.1558610200881958
ENSSSCG00000029901,UBE2O,ubiquitin conjugating enzyme E2 O [Source:VGNC Symbol;Acc:VGNC:94649],True,,63752.0,1.1426133314768474
ENSSSCG00000033993,PLCXD3,phosphatidylinositol specific phospholipase C X domain containing 3 [Source:VGNC Symbol;Acc:VGNC:91524],True,,203649.0,1.13715664545695
ENSSSCG00000012324,IQSEC2,IQ motif and Sec7 domain ArfGEF 2 [Source:VGNC Symbol;Acc:VGNC:89195],True,,95522.0,1.134059985478719
ENSSSCG00000023672,,leucine rich repeat containing 30 [Source:VGNC Symbol;Acc:VGNC:98494],True,,,1.1296199957529705
ENSSSCG00000029392,HUNK,hormonally up-regulated Neu-associated kinase [Source:VGNC Symbol;Acc:VGNC:89007],True,,171613.0,1.123929840202133
ENSSSCG00000006137,WWP1,WW domain containing E3 ubiquitin protein ligase 1 [Source:VGNC Symbol;Acc:VGNC:94989],True,,135873.0,1.114974359671275
ENSSSCG00000040860,NMRK2,nicotinamide riboside kinase 2 [Source:VGNC Symbol;Acc:VGNC:90801],True,,10087.0,1.1146816809972127
ENSSSCG00000009931,MVK,mevalonate kinase [Source:VGNC Symbol;Acc:VGNC:90490],True,,24870.0,1.1116233269373577
ENSSSCG00000003547,,,False,,,1.1116033395131428
ENSSSCG00000023084,ATP2B2,ATPase plasma membrane Ca2+ transporting 2 [Source:VGNC Symbol;Acc:VGNC:85649],True,,383984.0,1.1086033582687378
ENSSSCG00000045881,,,False,,,1.1078333059946697
ENSSSCG00000009444,OLFM4,olfactomedin 4 [Source:UniProtKB Gene Name;Acc:A0A287AW14],True,,23244.0,1.0987300078074138
ENSSSCG00000016096,PPIL3,peptidylprolyl isomerase like 3 [Source:VGNC Symbol;Acc:VGNC:103073],True,,18446.0,1.0906683405240376
ENSSSCG00000045649,,,False,,,1.0856137908995152
ENSSSCG00000024564,IMMT,inner membrane mitochondrial protein [Source:VGNC Symbol;Acc:VGNC:89124],True,,52828.0,1.084696650505066
ENSSSCG00000035374,TRAPPC6A,trafficking protein particle complex subunit 6A [Source:VGNC Symbol;Acc:VGNC:98663],True,,15337.0,1.0829799969991047
ENSSSCG00000033112,TSPYL5,TSPY like 5 [Source:VGNC Symbol;Acc:VGNC:94520],True,,4440.0,1.07970134417216
ENSSSCG00000024261,CBX2,chromobox 2 [Source:VGNC Symbol;Acc:VGNC:86230],True,,9835.0,1.0752866665522258
ENSSSCG00000051439,,,False,,,1.0738256573677063
ENSSSCG00000033649,,,True,,,1.070783297220866
ENSSSCG00000001437,AGER,advanced glycosylation end-product specific receptor [Source:VGNC Symbol;Acc:VGNC:85178],True,,3381.0,1.0609300136566162
ENSSSCG00000025253,,,True,,,1.0607853382825851
ENSSSCG00000029752,,chromosome 3 C16orf54 homolog [Source:VGNC Symbol;Acc:VGNC:86013],True,,,1.058756669362386
ENSSSCG00000032889,ASB12,ankyrin repeat and SOCS box containing 12 [Source:VGNC Symbol;Acc:VGNC:85561],True,,6413.0,1.0529290040334065
ENSSSCG00000022190,UBE2V2,ubiquitin conjugating enzyme E2 V2 [Source:NCBI gene (formerly Entrezgene);Acc:100627960],True,,56298.0,1.0512999693552654
ENSSSCG00000031740,,,False,,,1.051153341929118
ENSSSCG00000036234,,,True,,,1.0418277084827423
ENSSSCG00000032626,,,False,,,1.0370100339253743
ENSSSCG00000039823,,,True,,,1.0364466508229573
ENSSSCG00000020801,ARX,aristaless related homeobox [Source:VGNC Symbol;Acc:VGNC:85556],True,,12726.0,1.029286007086436
ENSSSCG00000012179,ZFY,zinc finger protein Y-linked [Source:HGNC Symbol;Acc:HGNC:12870],True,,47231.0,1.0135293453931808
ENSSSCG00000001252,UBD,ubiquitin D [Source:NCBI gene (formerly Entrezgene);Acc:100294688],True,,4217.0,1.009429971377055
ENSSSCG00000017033,SLU7,"SLU7 homolog, splicing factor [Source:VGNC Symbol;Acc:VGNC:93214]",True,,20070.0,1.003144978856047
ENSSSCG00000047662,,,True,,,1.000794033209483
ENSSSCG00000045482,,,True,,,0.9963432947794596
ENSSSCG00000028523,HUS1,HUS1 checkpoint clamp component [Source:NCBI gene (formerly Entrezgene);Acc:100192318],True,,17800.0,0.9948366483052572
ENSSSCG00000011936,ZBED2,zinc finger BED-type containing 2 [Source:VGNC Symbol;Acc:VGNC:95055],True,,2446.0,0.9937634331484636
ENSSSCG00000007503,RAE1,ribonucleic acid export 1 [Source:VGNC Symbol;Acc:VGNC:96528],True,,27988.0,0.9926666617393494
ENSSSCG00000005636,SLC25A25,solute carrier family 25 member 25 [Source:NCBI gene (formerly Entrezgene);Acc:100156347],True,,41076.0,0.9870966672897339
ENSSSCG00000047367,,,True,,,0.98594997326533
ENSSSCG00000000510,TMEM19,transmembrane protein 19 [Source:VGNC Symbol;Acc:VGNC:94124],True,,18965.0,0.9841333230336508
ENSSSCG00000032810,GZMM,granzyme M [Source:VGNC Symbol;Acc:VGNC:88763],True,,5890.0,0.9828863342603048
ENSSSCG00000035997,RPL10,ribosomal protein L10 [Source:NCBI gene (formerly Entrezgene);Acc:733593],True,,19213.0,0.9820466836293539
ENSSSCG00000027106,SSTR3,somatostatin receptor 3 [Source:VGNC Symbol;Acc:VGNC:93497],True,,8240.0,0.9705779949824015
ENSSSCG00000039295,MRPL34,mitochondrial ribosomal protein L34 [Source:VGNC Symbol;Acc:VGNC:100173],True,,14234.0,0.9681966304779053
ENSSSCG00000042264,,,True,,,0.966796358426412
ENSSSCG00000011524,CHL1,cell adhesion molecule L1 like [Source:VGNC Symbol;Acc:VGNC:108639],True,,212654.0,0.9632073243459066
ENSSSCG00000046710,,,False,,,0.9511763155460358
ENSSSCG00000011642,RYK,receptor like tyrosine kinase [Source:VGNC Symbol;Acc:VGNC:92533],True,,185626.0,0.9493500391642252
ENSSSCG00000005710,LAMC3,laminin subunit gamma 3 [Source:VGNC Symbol;Acc:VGNC:89626],True,,85324.0,0.9488876610994339
ENSSSCG00000006831,SORT1,sortilin 1 [Source:VGNC Symbol;Acc:VGNC:93343],True,,88399.0,0.94648835551925
ENSSSCG00000018073,,,True,,,0.9420393854379654
ENSSSCG00000021944,RAC2,Rac family small GTPase 2 [Source:VGNC Symbol;Acc:VGNC:92048],True,,34324.0,0.9392153322696686
ENSSSCG00000018712,ssc-mir-339-1,ssc-mir-339-1 [Source:miRBase;Acc:MI0013149],True,,,0.9384833176930746
ENSSSCG00000036755,TENT5B,terminal nucleotidyltransferase 5B [Source:VGNC Symbol;Acc:VGNC:93874],True,,7830.0,0.9279633363087972
ENSSSCG00000016668,PDE1C,phosphodiesterase 1C [Source:VGNC Symbol;Acc:VGNC:91250],True,,676952.0,0.9240732987721761
ENSSSCG00000031847,RBM28,RNA binding motif protein 28 [Source:VGNC Symbol;Acc:VGNC:92154],True,,46286.0,0.921103318532308
ENSSSCG00000022687,NAA40,"N-alpha-acetyltransferase 40, NatD catalytic subunit [Source:VGNC Symbol;Acc:VGNC:96753]",True,,18650.0,0.9190463672081629
ENSSSCG00000042076,,,False,,,0.9165733655293783
ENSSSCG00000032953,,myoregulin [Source:NCBI gene (formerly Entrezgene);Acc:105667210],True,,,0.9072766701380411
ENSSSCG00000025087,ASPH,aspartate beta-hydroxylase [Source:VGNC Symbol;Acc:VGNC:85584],True,,214219.0,0.9039900302886963
ENSSSCG00000027013,,,True,,,0.9003966649373373
ENSSSCG00000002032,SLC7A8,solute carrier family 7 member 8 [Source:VGNC Symbol;Acc:VGNC:93176],True,,58379.0,0.8977493395407995
ENSSSCG00000038322,,,True,,,0.8949833710988363
ENSSSCG00000042208,H2AX,H2A.X variant histone [Source:NCBI gene (formerly Entrezgene);Acc:100522201],True,,1591.0,0.8888300259908041
ENSSSCG00000032737,,,False,,,0.8833306382099787
ENSSSCG00000004744,TYRO3,TYRO3 protein tyrosine kinase [Source:VGNC Symbol;Acc:VGNC:94618],True,,25914.0,0.8775018604161838
ENSSSCG00000016340,ASB1,ankyrin repeat and SOCS box containing 1 [Source:VGNC Symbol;Acc:VGNC:95728],True,,25508.0,0.8744333585103353
ENSSSCG00000050318,SMIM35,small integral membrane protein 35 [Source:UniProtKB Gene Name;Acc:A0A4X1STE4],True,,84665.0,0.8719516942898432
ENSSSCG00000034812,,,False,,,0.8708406488100687
ENSSSCG00000010059,GUCD1,guanylyl cyclase domain containing 1 [Source:VGNC Symbol;Acc:VGNC:88749],True,,15512.0,0.8700733184814453
ENSSSCG00000001655,MEA1,male-enhanced antigen 1 [Source:VGNC Symbol;Acc:VGNC:103981],True,,5725.0,0.8672833442687988
ENSSSCG00000004281,KCNQ5,potassium voltage-gated channel subfamily Q member 5 [Source:VGNC Symbol;Acc:VGNC:89384],True,,577061.0,0.8665733337402344
ENSSSCG00000026427,RORC,RAR related orphan receptor C [Source:VGNC Symbol;Acc:VGNC:92410],True,,25774.0,0.8593663175900778
ENSSSCG00000051520,,,True,,,0.8581279963254929
ENSSSCG00000015346,ICA1,islet cell autoantigen 1 [Source:VGNC Symbol;Acc:VGNC:89018],True,,149506.0,0.8563016454378763
ENSSSCG00000032062,WDR55,WD repeat domain 55 [Source:VGNC Symbol;Acc:VGNC:94929],True,,9256.0,0.8540832996368408
ENSSSCG00000006764,PTPN22,protein tyrosine phosphatase non-receptor type 22 [Source:VGNC Symbol;Acc:VGNC:91978],True,,57942.0,0.8523099919160207
ENSSSCG00000039985,CES1,carboxylesterase 1 [Source:UniProtKB Gene Name;Acc:A0A5G2QZQ3],True,,30492.0,0.8522356649239858
ENSSSCG00000030415,DPP3,dipeptidyl peptidase 3 [Source:VGNC Symbol;Acc:VGNC:87420],True,,30198.0,0.850486675898234
ENSSSCG00000036796,VWA7,von Willebrand factor A domain containing 7 [Source:NCBI gene (formerly Entrezgene);Acc:100270817],True,,11738.0,0.8502593338489532
ENSSSCG00000000611,,,True,,,0.8402033646901449
ENSSSCG00000040441,,,True,,,0.8374133110046387
ENSSSCG00000038919,RP9,RP9 pre-mRNA splicing factor [Source:UniProtKB Gene Name;Acc:A0A287BF00],True,,14608.0,0.8342166741689047
ENSSSCG00000050363,,,False,,,0.8336933453877767
ENSSSCG00000036272,,,True,,,0.8272733688354492
ENSSSCG00000006352,MPZ,myelin protein zero [Source:VGNC Symbol;Acc:VGNC:90334],True,,5233.0,0.825416644414266
ENSSSCG00000012548,PWWP3B,PWWP domain containing 3B [Source:VGNC Symbol;Acc:VGNC:92012],True,,40659.0,0.8251933256785074
ENSSSCG00000013992,,ADP ribosylation factor 1 [Source:VGNC Symbol;Acc:VGNC:96793],True,,,0.8227966626485189
ENSSSCG00000025644,,CD1 antigen [Source:NCBI gene (formerly Entrezgene);Acc:396785],True,,,0.8200953205426534
ENSSSCG00000003342,DVL1,dishevelled segment polarity protein 1 [Source:VGNC Symbol;Acc:VGNC:96985],True,,14669.0,0.8188166618347168
ENSSSCG00000019359,MIR27B,microRNA 27b [Source:HGNC Symbol;Acc:HGNC:31614],True,,96.0,0.8170759926239649
ENSSSCG00000005425,SLC44A1,solute carrier family 44 member 1 [Source:VGNC Symbol;Acc:VGNC:93118],True,,194635.0,0.8164199988047282
ENSSSCG00000013297,CD44,CD44 molecule [Source:VGNC Symbol;Acc:VGNC:99614],True,,93520.0,0.8135466972986857
ENSSSCG00000016244,COL4A4,collagen type IV alpha 4 chain [Source:VGNC Symbol;Acc:VGNC:95980],True,,161739.0,0.8111403236786524
ENSSSCG00000039425,BPGM,bisphosphoglycerate mutase [Source:VGNC Symbol;Acc:VGNC:85863],True,,33005.0,0.8101221518591046
ENSSSCG00000023247,OPTN,optineurin [Source:VGNC Symbol;Acc:VGNC:95832],True,,40871.0,0.8094426592191061
ENSSSCG00000010358,OPN4,opsin 4 [Source:VGNC Symbol;Acc:VGNC:91051],True,,11942.0,0.8093410034974416
ENSSSCG00000048425,,,False,,,0.8093233108520508
ENSSSCG00000034723,PYCR1,pyrroline-5-carboxylate reductase 1 [Source:VGNC Symbol;Acc:VGNC:92018],True,,10034.0,0.8016816526651382
ENSSSCG00000005646,COQ4,coenzyme Q4 [Source:VGNC Symbol;Acc:VGNC:86907],True,,11557.0,0.8006206552187601
ENSSSCG00000044429,,,False,,,0.7974776476621628
ENSSSCG00000038124,,,True,,,0.7931699752807617
ENSSSCG00000012181,PDK3,pyruvate dehydrogenase kinase 3 [Source:VGNC Symbol;Acc:VGNC:91279],True,,85222.0,0.7879340002934138
ENSSSCG00000025138,ZNF579,zinc finger protein 579 [Source:VGNC Symbol;Acc:VGNC:98729],True,,4142.0,0.7864429950714111
ENSSSCG00000023837,WFDC1,WAP four-disulfide core domain 1 [Source:VGNC Symbol;Acc:VGNC:94953],True,,35238.0,0.7863799730936686
ENSSSCG00000049075,,,False,,,0.7837133407592773
ENSSSCG00000017749,EVI2A,ecotropic viral integration site 2A [Source:UniProtKB Gene Name;Acc:A0A8D1ZDC1],True,,5339.0,0.7774600187937418
ENSSSCG00000042147,,,True,,,0.777233362197876
ENSSSCG00000006590,S100A8,S100 calcium binding protein A8 [Source:NCBI gene (formerly Entrezgene);Acc:100127488],True,,1110.0,0.7756166458129883
ENSSSCG00000013093,VWCE,von Willebrand factor C and EGF domains [Source:VGNC Symbol;Acc:VGNC:94888],True,,39662.0,0.7737864549465788
ENSSSCG00000040088,,,True,,,0.7727160006761551
ENSSSCG00000009133,,,True,,,0.7661756575107574
ENSSSCG00000017126,NARF,nuclear prelamin A recognition factor [Source:VGNC Symbol;Acc:VGNC:90582],True,,32357.0,0.7656866709391276
ENSSSCG00000027689,,,False,,,0.7644800345102946
ENSSSCG00000051740,,,True,,,0.7630846699078878
ENSSSCG00000048041,,,True,,,0.7627596855163574
ENSSSCG00000014399,ARHGAP26,Rho GTPase activating protein 26 [Source:VGNC Symbol;Acc:VGNC:85465],True,,458634.0,0.7620000044504801
ENSSSCG00000010135,DGCR8,DGCR8 microprocessor complex subunit [Source:NCBI gene (formerly Entrezgene);Acc:100616094],True,,31842.0,0.7604533036549886
ENSSSCG00000014248,LMNB1,lamin B1 [Source:VGNC Symbol;Acc:VGNC:89760],True,,60609.0,0.7536567052205404
ENSSSCG00000034364,SPECC1,sperm antigen with calponin homology and coiled-coil domains 1 [Source:VGNC Symbol;Acc:VGNC:93398],True,,310161.0,0.7531275587777296
ENSSSCG00000013333,BDNF,brain derived neurotrophic factor [Source:VGNC Symbol;Acc:VGNC:85795],True,,67165.0,0.7506009836991628
ENSSSCG00000006885,ALG14,ALG14 UDP-N-acetylglucosaminyltransferase subunit [Source:VGNC Symbol;Acc:VGNC:85249],True,,98546.0,0.7455600102742513
ENSSSCG00000009233,GPAT3,glycerol-3-phosphate acyltransferase 3 [Source:VGNC Symbol;Acc:VGNC:88572],True,,70256.0,0.7453966935475668
ENSSSCG00000048316,,,True,,,0.7387566566467285
ENSSSCG00000006745,,,False,,,0.736666905383269
ENSSSCG00000021811,GDPD3,glycerophosphodiester phosphodiesterase domain containing 3 [Source:VGNC Symbol;Acc:VGNC:88408],True,,8727.0,0.7361199855804443
ENSSSCG00000012844,SLC25A22,solute carrier family 25 member 22 [Source:VGNC Symbol;Acc:VGNC:92999],True,,7842.0,0.7360733350118002
ENSSSCG00000007438,NCOA5,nuclear receptor coactivator 5 [Source:VGNC Symbol;Acc:VGNC:95702],True,,28977.0,0.7332749764124552
ENSSSCG00000001906,CYP1A1,cytochrome P450 family 1 subfamily A member 1 [Source:VGNC Symbol;Acc:VGNC:103347],True,,5994.0,0.7318273286024729
ENSSSCG00000051124,,,True,,,0.731073667605718
ENSSSCG00000048249,,,True,,,0.7246599892775217
ENSSSCG00000008593,KLHL29,kelch like family member 29 [Source:VGNC Symbol;Acc:VGNC:89524],True,,323432.0,0.7205276489257812
ENSSSCG00000010214,CDK1,cyclin dependent kinase 1 [Source:VGNC Symbol;Acc:VGNC:103917],True,,17924.0,0.7173433303833008
ENSSSCG00000016868,,,False,,,0.7145699659983317
ENSSSCG00000003697,NDC80,NDC80 kinetochore complex component [Source:VGNC Symbol;Acc:VGNC:90623],True,,45115.0,0.7111433347066244
ENSSSCG00000036785,MTMR7,myotubularin related protein 7 [Source:VGNC Symbol;Acc:VGNC:108726],True,,116734.0,0.7109066645304362
ENSSSCG00000036967,ARL8A,ADP ribosylation factor like GTPase 8A [Source:VGNC Symbol;Acc:VGNC:96067],True,,11339.0,0.7107793291409811
ENSSSCG00000025344,PHC2,polyhomeotic homolog 2 [Source:VGNC Symbol;Acc:VGNC:91371],True,,107472.0,0.7080633242925009
ENSSSCG00000037771,,,False,,,0.703180655837059
ENSSSCG00000033114,,,True,,,0.7031493286291758
ENSSSCG00000014011,RASGEF1C,RasGEF domain family member 1C [Source:VGNC Symbol;Acc:VGNC:92110],True,,108430.0,0.6986343264579773
ENSSSCG00000040582,,,True,,,0.6985754072666168
ENSSSCG00000048265,,,False,,,0.6984933217366537
ENSSSCG00000012686,MOSPD1,motile sperm domain containing 1 [Source:NCBI gene (formerly Entrezgene);Acc:100359355],True,,27857.0,0.6984309821079174
ENSSSCG00000027405,U2,U2 spliceosomal RNA [Source:RFAM;Acc:RF00004],True,,112.0,0.6982633272806803
ENSSSCG00000002620,EFHC1,EF-hand domain containing 1 [Source:VGNC Symbol;Acc:VGNC:87570],True,,167763.0,0.6975866953531901
ENSSSCG00000040581,CISH,cytokine inducible SH2 containing protein [Source:NCBI gene (formerly Entrezgene);Acc:100518866],True,,5318.0,0.695389986038208
ENSSSCG00000017351,MEIOC,meiosis specific with coiled-coil domain [Source:VGNC Symbol;Acc:VGNC:99014],True,,33904.0,0.6947682239115238
ENSSSCG00000044730,,,False,,,0.6934397468964258
ENSSSCG00000036747,WAS,WASP actin nucleation promoting factor [Source:VGNC Symbol;Acc:VGNC:96603],True,,14838.0,0.6883366505304972
ENSSSCG00000047218,,,True,,,0.6881916721661886
ENSSSCG00000035048,C1QBP,complement C1q binding protein [Source:VGNC Symbol;Acc:VGNC:98976],True,,16053.0,0.6873740156491598
ENSSSCG00000018964,,,True,,,0.6861499945322672
ENSSSCG00000044223,,,True,,,0.6846824665456855
ENSSSCG00000009971,ZNRF3,zinc and ring finger 3 [Source:VGNC Symbol;Acc:VGNC:95318],True,,173923.0,0.6842392776937535
ENSSSCG00000022197,HS6ST1,heparan sulfate 6-O-sulfotransferase 1 [Source:VGNC Symbol;Acc:VGNC:96362],True,,82152.0,0.6839933395385742
ENSSSCG00000005298,SPATA31G1,SPATA31 subfamily G member 1 [Source:VGNC Symbol;Acc:VGNC:85970],True,,4891.0,0.6830033461252848
ENSSSCG00000011885,FBXO40,F-box protein 40 [Source:VGNC Symbol;Acc:VGNC:88045],True,,37548.0,0.6740399996439616
ENSSSCG00000037869,NDUFA5,NADH:ubiquinone oxidoreductase subunit A5 [Source:VGNC Symbol;Acc:VGNC:110309],True,,20907.0,0.6724533240000407
ENSSSCG00000040843,,melanocortin 2 receptor accessory protein [Source:VGNC Symbol;Acc:VGNC:108674],True,,,0.6715699831644694
ENSSSCG00000050997,,,True,,,0.6701966921488444
ENSSSCG00000002640,DEF8,differentially expressed in FDCP 8 homolog [Source:VGNC Symbol;Acc:VGNC:87239],True,,19939.0,0.6700766881306967
ENSSSCG00000022675,NCR1,natural cytotoxicity triggering receptor 1 [Source:VGNC Symbol;Acc:VGNC:90619],True,,9992.0,0.6636733214060465
ENSSSCG00000008124,NEURL3,neuralized E3 ubiquitin protein ligase 3 [Source:VGNC Symbol;Acc:VGNC:90696],True,,10509.0,0.6623443265755972
ENSSSCG00000011441,TNNC1,"troponin C1, slow skeletal and cardiac type [Source:NCBI gene (formerly Entrezgene);Acc:100156435]",True,,2941.0,0.660123348236084
ENSSSCG00000004766,RAD51,RAD51 recombinase [Source:VGNC Symbol;Acc:VGNC:92056],True,,37570.0,0.65761665503184
ENSSSCG00000000619,FAM234B,family with sequence similarity 234 member B [Source:VGNC Symbol;Acc:VGNC:87964],True,,98336.0,0.6570466756820679
ENSSSCG00000006651,ADAMTSL4,ADAMTS like 4 [Source:VGNC Symbol;Acc:VGNC:85093],True,,11568.0,0.6552616457144419
ENSSSCG00000003018,LIPE,"lipase E, hormone sensitive type [Source:VGNC Symbol;Acc:VGNC:98493]",True,,25891.0,0.6551343314349651
ENSSSCG00000000443,GLI1,GLI family zinc finger 1 [Source:VGNC Symbol;Acc:VGNC:88482],True,,12483.0,0.6537400086720785
ENSSSCG00000011408,ZMYND10,zinc finger MYND-type containing 10 [Source:VGNC Symbol;Acc:VGNC:95186],True,,4622.0,0.6482766469319662
ENSSSCG00000006213,ADHFE1,alcohol dehydrogenase iron containing 1 [Source:VGNC Symbol;Acc:VGNC:98730],True,,36440.0,0.6410322260732452
ENSSSCG00000004506,CTIF,cap binding complex dependent translation initiation factor [Source:VGNC Symbol;Acc:VGNC:87062],True,,324212.0,0.6398499806722006
ENSSSCG00000010512,SLIT1,slit guidance ligand 1 [Source:VGNC Symbol;Acc:VGNC:107171],True,,187921.0,0.6393243223428726
ENSSSCG00000013040,TRPT1,tRNA phosphotransferase 1 [Source:VGNC Symbol;Acc:VGNC:94472],True,,3024.0,0.6392300128936768
ENSSSCG00000014838,PGM2L1,phosphoglucomutase 2 like 1 [Source:VGNC Symbol;Acc:VGNC:91357],True,,68158.0,0.6373616554192267
ENSSSCG00000033952,,,True,,,0.635729988416036
ENSSSCG00000007715,ABHD11,abhydrolase domain containing 11 [Source:VGNC Symbol;Acc:VGNC:84970],True,,2772.0,0.6342740058898926
ENSSSCG00000018494,SNORD83,Small nucleolar RNA SNORD83 [Source:RFAM;Acc:RF00137],True,,76.0,0.6336066722869873
ENSSSCG00000018998,,,True,,,0.6306016743183136
ENSSSCG00000017508,STAC2,SH3 and cysteine rich domain 2 [Source:VGNC Symbol;Acc:VGNC:93522],True,,15405.0,0.6294961124658585
ENSSSCG00000046803,,,True,,,0.6278033206860224
ENSSSCG00000016026,,zinc finger CCCH-type containing 15 [Source:VGNC Symbol;Acc:VGNC:96221],True,,,0.6226733525594076
ENSSSCG00000016640,PPP1R3A,protein phosphatase 1 regulatory subunit 3A [Source:VGNC Symbol;Acc:VGNC:91736],True,,199143.0,0.6169166564941406
ENSSSCG00000048720,,,False,,,0.6163566509882609
ENSSSCG00000029413,DNMT3A,DNA methyltransferase 3 alpha [Source:VGNC Symbol;Acc:VGNC:87384],True,,114735.0,0.6122600038846334
ENSSSCG00000008153,SLC9A2,solute carrier family 9 member A2 [Source:NCBI gene (formerly Entrezgene);Acc:100101921],True,,91802.0,0.6118966738382975
ENSSSCG00000001804,HOMER2,homer scaffold protein 2 [Source:VGNC Symbol;Acc:VGNC:88929],True,,151489.0,0.611163338025411
